Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
44,23 5425 1843 123,83 58,04 25,03 25,14 5,35 1,4692 417  3 235836,015625 1
32,81 293 803 286,45 362,42 76,99 25,14 5,35 0,1773 400  2 340199,34375 1
32,83 369 824 286,84 352,97 72,86 25,14 5,35 0,1983 400  2 325907,0625 1
32,83 1902 1198 243,75 202,83 40,58 25,14 5,35 0,2643 400  2 304671,21875 1
35,0 4467 1620 219,47 125,01 28,59 25,14 5,35 0,3399 400  2 294676,25 1
36,55 5492 1799 198,08 92,93 25,65 25,14 5,35 0,4232 401  2 285077,9375 1
37,89 5519 1875 177,2 76,03 24,61 25,14 5,35 0,5031 403  2 277883,3125 1
38,93 5449 1851 170,79 72,2 24,93 25,14 5,35 0,5845 406  2 270827,8125 1
39,8 5640 1916 162,5 67,52 24,08 25,14 5,35 0,7466 410  2 265974,03125 1
40,57 5517 1921 155,66 66,2 24,02 25,14 5,35 0,8143 411  2 261291,140625 1
41,25 5445 1850 160,26 62,23 24,94 25,14 5,35 0,889 412  3 254663,015625 1
41,78 5639 1916 153,1 62,5 24,08 25,14 5,35 0,9538 413  3 251658,890625 1
42,22 5545 1884 145,47 61,04 24,49 25,14 5,35 1,0011 414  3 248362,84375 1
42,63 5513 1898 142,69 60,55 24,31 25,14 5,35 1,0565 414  3 247283,265625 1
42,91 5580 1896 140,11 60,0 24,34 25,14 5,35 1,1071 414  3 246390,765625 1
43,2 5492 1866 135,81 58,67 24,73 25,14 5,35 1,157 415  3 242884,25 1
43,4 5404 1836 137,06 58,23 25,13 25,14 5,35 1,2058 415  3 243577,546875 1
43,63 5502 1869 136,88 57,94 24,68 25,14 5,35 1,2617 415  3 240997,875 1
43,72 5437 1847 131,25 58,85 24,98 25,14 5,35 1,3069 415  3 241680,4375 1
43,82 5485 1863 131,07 58,73 24,76 25,14 5,35 1,3467 415  3 240827,84375 1
43,95 5384 1829 132,5 58,08 25,22 25,14 5,35 1,3663 415  3 238639,015625 1
44,09 5335 1866 126,92 58,47 24,72 25,14 5,35 1,3959 415  3 240319,171875 1
44,13 5365 1823 128,39 58,14 25,31 25,14 5,35 1,421 415  3 238305,796875 1
44,13 5315 1805 124,92 59,13 25,55 25,14 5,35 1,4485 415  3 238305,796875 1
44,12 5290 1792 126,24 57,8 25,74 25,14 5,35 1,4683 415  3 236817,765625 1
32,86 285 766 284,04 362,17 80,07 25,14 5,35 0,176 400  2 339860,59375 1
32,86 308 804 294,61 358,15 76,76 25,14 5,35 0,1947 400  2 327156,5625 1
33,44 1621 1141 255,23 217,4 43,23 25,14 5,35 0,255 400  2 311625,0625 1
35,03 5187 1763 203,86 102,0 26,19 25,14 5,35 0,3312 400  2 296725,59375 1
36,52 5354 1818 190,19 83,9 25,38 25,14 5,35 0,4145 401  2 284602,5625 1
37,89 5621 1910 182,56 76,84 24,16 25,14 5,35 0,4951 403  2 278109,71875 1
38,97 5579 1895 178,41 74,91 24,34 25,14 5,35 0,6527 408  2 272340,4375 1
39,81 5607 1905 163,93 68,48 24,22 25,14 5,35 0,7233 410  2 266597,25 1
40,61 5722 1945 160,8 66,43 23,73 25,14 5,35 0,8076 411  2 256963,609375 1
41,28 5639 1895 155,08 64,41 24,34 25,14 5,35 0,8795 412  3 255616,578125 1
41,78 5632 1913 151,25 61,98 24,11 25,14 5,35 0,9509 413  3 251473,484375 1
42,25 5532 1884 145,72 62,17 24,49 25,14 5,35 1,0125 413  3 249634,328125 1
42,59 5556 1825 142,4 60,16 25,28 25,14 5,35 1,0565 414  3 248182,265625 1
42,9 5590 1899 139,54 59,13 24,29 25,14 5,35 1,1102 414  3 246035,5625 1
43,19 5388 1830 138,46 59,01 25,21 25,14 5,35 1,2018 414  3 244100,125 1
43,39 5535 1880 135,26 58,65 24,53 25,14 5,35 1,2323 414  3 244100,125 1
43,55 5544 1883 133,63 58,04 24,49 25,14 5,35 1,2571 414  3 244274,8125 1
43,72 5417 1836 133,08 58,81 25,13 25,14 5,35 1,2937 415  3 240997,875 1
43,93 5216 1772 133,81 58,99 26,04 25,14 5,35 1,3226 415  3 239476,140625 1
44,02 5357 1819 131,74 58,83 25,35 25,14 5,35 1,3613 415  3 239308,25 1
44,02 5347 1805 130,54 58,31 25,56 25,14 5,35 1,3685 415  3 237476,8125 1
44,04 5362 1821 126,92 57,78 25,33 25,14 5,35 1,3972 415  3 236489,609375 1
44,12 5338 1813 126,54 58,04 25,44 25,14 5,35 1,4029 415  3 238305,796875 1
44,14 5182 1761 126,28 58,47 26,21 25,14 5,35 1,4572 415  3 236489,609375 1
32,86 295 799 293,02 362,54 77,65 25,14 5,35 0,1752 400  2 340199,34375 1
32,87 259 786 285,1 370,35 78,62 25,14 5,35 0,1837 400  2 328731,9375 1
33,46 3892 1536 225,87 137,62 30,28 25,14 5,35 0,2434 400  2 309646,21875 1
35,04 5128 1743 204,0 102,8 26,49 25,14 5,35 0,3215 400  2 295953,75 1
36,57 5354 1819 193,31 88,72 25,37 25,14 5,35 0,397 401  2 287964,0 1
37,88 5456 1811 182,38 77,94 25,47 25,14 5,35 0,5675 406  2 279705,0 1
38,96 5666 1925 170,15 72,93 23,97 25,14 5,35 0,6507 408  2 274310,21875 1
39,84 5716 1943 171,54 69,82 23,76 25,14 5,35 0,7225 409  2 261892,578125 1
40,6 5513 1873 159,23 66,81 24,63 25,14 5,35 0,7894 411  2 257157,203125 1
41,29 5522 1876 152,33 65,87 24,33 25,14 5,35 0,8541 411  3 255616,578125 1
41,81 5498 1868 147,31 60,83 24,7 25,14 5,35 0,9287 412  3 251844,5625 1
42,23 5643 1917 144,39 60,36 24,07 25,14 5,35 0,9768 413  3 250918,890625 1
42,63 5494 1866 141,54 59,75 24,72 25,14 5,35 1,0281 413  3 248362,84375 1
42,87 5481 1876 138,04 58,97 24,59 25,14 5,35 1,1419 413  3 246390,765625 1
43,22 5439 1847 139,73 59,05 24,97 25,14 5,35 1,1688 414  3 246213,03125 1
43,38 5451 1852 134,71 59,23 24,91 25,14 5,35 1,2055 414  3 243230,40625 1
43,61 5498 1867 134,12 58,2 24,7 25,14 5,35 1,2476 414  3 241680,4375 1
43,85 5535 1880 131,38 58,41 24,53 25,14 5,35 1,2924 414  3 242539,078125 1
43,85 5346 1816 132,32 59,11 25,4 25,14 5,35 1,317 414  3 239981,25 1
43,9 5394 1832 130,85 58,37 25,17 25,14 5,35 1,3628 414  3 238805,96875 1
44,0 5333 1811 127,79 58,55 25,47 25,14 5,35 1,3769 414  3 240150,09375 1
44,06 5313 1825 125,51 57,9 25,27 25,14 5,35 1,4277 414  3 238305,796875 1
44,07 5215 1772 126,75 57,78 26,04 25,14 5,35 1,4481 414  3 237973,5 1
44,15 5341 1814 123,49 58,49 25,42 25,14 5,35 1,4665 414  3 236489,609375 1
32,89 269 747 290,75 359,97 81,55 25,14 5,35 0,1673 400  2 339185,15625 1
32,83 747 937 270,89 288,2 57,84 25,14 5,35 0,1664 400  2 332575,5 1
33,52 3608 1493 226,49 140,44 31,25 25,14 5,35 0,2127 400  2 314496,3125 1
35,18 5035 1712 208,25 105,3 26,98 25,14 5,35 0,3705 401  2 299327,6875 1
36,69 5358 1820 195,68 89,66 25,35 25,14 5,35 0,456 402  2 288694,65625 1
38,0 5526 1877 183,31 80,02 24,58 25,14 5,35 0,5365 405  2 281318,6875 1
39,06 5549 1878 173,35 72,64 24,57 25,14 5,35 0,6102 407  2 267642,4375 1
39,06 5569 1892 166,73 69,7 24,39 25,14 5,35 0,6798 408  2 263103,8125 1
40,65 5647 1919 161,24 66,38 24,05 25,14 5,35 0,7684 409  2 259503,296875 1
41,31 5593 1893 149,47 62,25 24,38 25,14 5,35 0,8368 410  3 256577,296875 1
41,85 5627 1912 151,81 62,44 24,13 25,14 5,35 0,905 411  3 253152,046875 1
42,29 5627 1912 143,37 60,57 24,13 25,14 5,35 0,9571 411  3 251103,484375 1
42,66 5597 1902 146,96 60,65 24,26 25,14 5,35 1,0877 412  3 249451,890625 1
42,98 5541 1882 139,16 60,5 24,51 25,14 5,35 1,1474 412  3 246746,984375 1
43,24 5505 1866 135,22 60,16 24,72 25,14 5,35 1,1911 412  3 244100,125 1
43,49 5437 1847 136,69 58,47 24,98 25,14 5,35 1,2332 412  3 242711,546875 1
43,78 5375 1826 135,58 58,14 25,27 25,14 5,35 1,2886 412  3 241680,4375 1
43,78 5444 1849 139,35 57,98 24,94 25,14 5,35 1,3122 412  3 241338,671875 1
43,95 5380 1836 133,22 59,09 25,12 25,14 5,35 1,3541 412  3 241168,15625 1
44,02 5400 1834 130,45 58,45 25,15 25,14 5,35 1,387 412  3 238973,15625 1
44,08 5352 1818 130,54 58,39 25,37 25,14 5,35 1,3952 412  3 240827,84375 1
44,19 5425 1843 128,35 57,9 25,03 25,14 5,35 1,4061 412  3 238472,28125 1
44,21 5300 1800 126,5 58,27 25,44 25,14 5,35 1,4287 412  3 238805,96875 1
44,23 5331 1800 122,78 58,69 25,63 25,14 5,35 1,4346 412  3 238639,015625 1
32,93 290 794 291,64 363,64 78,02 25,14 5,35 0,1696 400  2 337174,84375 1
32,92 571 887 279,93 306,62 63,44 25,14 5,35 0,1659 400  2 336842,09375 1
33,64 2593 1326 253,85 167,01 35,81 25,14 5,35 0,2814 400  2 317420,96875 1
35,16 4513 1674 212,74 108,88 27,63 25,14 5,35 0,3624 401  2 302511,09375 1
36,69 5318 1806 195,28 91,87 25,54 25,14 5,35 0,443 402  2 282482,75 1
36,69 5452 1852 185,43 80,95 24,91 25,14 5,35 0,525 404  2 275416,90625 1
39,02 5498 1868 177,93 74,18 24,7 25,14 5,35 0,6044 408  2 270613,09375 1
39,88 5556 1905 167,3 70,29 24,22 25,14 5,35 0,6806 410  2 263510,03125 1
40,66 5511 1872 155,98 64,33 24,64 25,14 5,35 0,7621 412  2 260493,515625 1
41,32 5575 1894 150,28 63,25 24,36 25,14 5,35 0,8315 414  2 255616,578125 1
41,86 5584 1897 147,81 61,39 24,32 25,14 5,35 0,9574 416  3 253716,546875 1
42,27 5603 1917 143,37 60,53 24,07 25,14 5,35 1,0202 416  3 252590,03125 1
42,66 5569 1892 142,45 60,71 24,39 25,14 5,35 1,0721 417  3 249634,328125 1
42,94 5494 1866 141,78 59,67 24,72 25,14 5,35 1,136 417  3 245328,21875 1
43,24 5450 1851 139,54 59,73 24,92 25,14 5,35 1,1764 417  3 244449,75 1
43,49 5505 1869 136,5 58,95 24,68 25,14 5,35 1,2104 417  3 242023,15625 1
43,63 5433 1845 132,77 59,31 25,0 25,14 5,35 1,2551 418  3 242023,15625 1
43,78 5217 1773 135,68 59,03 26,03 25,14 5,35 1,2985 418  3 240488,5 1
43,88 5326 1809 128,87 58,06 25,5 25,14 5,35 1,3557 418  3 241168,15625 1
43,96 5405 1836 131,07 58,59 25,12 25,14 5,35 1,4022 418  3 239812,640625 1
43,99 5340 1814 128,35 58,63 25,43 25,14 5,35 1,4378 418  3 239644,28125 1
44,14 5236 1779 124,58 59,23 25,93 25,14 5,35 1,4734 418  3 237973,5 1
44,15 5449 1851 130,85 58,55 24,92 25,14 5,35 1,4859 418  3 238472,28125 1
44,2 5145 1762 125,43 58,51 26,18 25,14 5,35 1,4942 418  3 236817,765625 1
32,87 280 783 285,39 369,22 78,81 25,14 5,35 0,1672 400  2 340199,34375 1
32,83 455 852 278,99 327,76 68,3 25,14 5,35 0,1984 400  2 336842,09375 1
33,63 2487 1307 245,82 179,8 36,42 25,14 5,35 0,2686 400  2 320100,03125 1
33,63 4561 1634 223,89 118,26 28,34 25,14 5,35 0,3466 401  2 292906,1875 1
35,2 5182 1768 195,68 91,81 26,1 25,14 5,35 0,4282 402  2 282951,09375 1
38,04 5437 1847 185,61 82,52 24,98 25,14 5,35 0,517 404  2 276085,1875 1
39,08 5494 1880 174,05 76,42 24,53 25,14 5,35 0,6018 407  2 268484,53125 1
40,0 5519 1886 161,07 66,18 24,46 25,14 5,35 0,6805 410  2 264531,125 1
40,72 5513 1873 158,69 64,87 24,63 25,14 5,35 0,7553 412  2 259700,734375 1
41,39 5688 1933 151,66 64,46 23,87 25,14 5,35 0,8801 414  3 257351,09375 1
41,88 5571 1892 148,91 62,02 24,38 25,14 5,35 0,9274 415  3 253905,28125 1
42,34 5527 1878 152,27 62,5 24,57 25,14 5,35 1,0125 416  3 247821,875 1
42,77 5602 1850 142,45 61,43 24,94 25,14 5,35 1,0795 416  3 247462,546875 1
43,06 5418 1840 140,39 60,08 25,06 25,14 5,35 1,1451 416  3 246213,03125 1
43,35 5440 1843 140,87 59,73 25,03 25,14 5,35 1,1832 417  3 243230,40625 1
43,51 5394 1905 135,86 58,95 24,22 25,14 5,35 1,2236 417  3 242884,25 1
43,7 5363 1822 133,99 58,39 25,32 25,14 5,35 1,2502 417  3 242539,078125 1
43,85 5400 1834 138,04 59,45 25,15 25,14 5,35 1,3238 417  3 241851,671875 1
43,97 5425 1843 132,81 58,73 25,03 25,14 5,35 1,3664 417  3 239981,25 1
44,02 5451 1851 130,54 58,75 24,91 25,14 5,35 1,3989 417  3 238805,96875 1
44,15 5325 1830 129,75 59,11 25,21 25,14 5,35 1,4253 417  3 238139,53125 1
44,14 5332 1811 125,94 57,37 25,47 25,14 5,35 1,4335 417  3 238139,53125 1
44,17 5302 1801 127,27 57,55 25,61 25,14 5,35 1,4355 417  3 237146,828125 1
44,21 5188 1809 123,28 57,78 25,5 25,14 5,35 1,4514 417  3 237642,140625 1
32,88 285 809 290,55 367,85 75,65 25,14 5,35 0,1657 400  2 335517,6875 1
32,88 387 830 285,19 339,04 71,81 25,14 5,35 0,1947 400  2 339185,15625 1
32,88 2100 1236 249,51 186,12 38,99 25,14 5,35 0,2626 400  2 307138,5625 1
33,62 4310 1598 217,77 123,99 29,02 25,14 5,35 0,3435 400  2 291904,21875 1
36,73 5085 1825 203,72 93,28 25,28 25,14 5,35 0,4251 402  2 281550,71875 1
38,07 5565 1891 176,19 76,71 24,4 25,14 5,35 0,511 404  2 276085,1875 1
39,14 5584 1897 170,32 72,34 24,32 25,14 5,35 0,6016 407  2 269971,0 1
39,94 5685 1932 163,93 67,79 23,89 25,14 5,35 0,6816 410  2 265560,15625 1
40,72 5715 1934 158,42 65,58 23,86 25,14 5,35 0,8249 413  2 260096,515625 1
41,31 5721 1944 151,2 64,11 23,73 25,14 5,35 0,8805 414  3 256770,3125 1
41,88 5604 1904 149,77 63,27 24,23 25,14 5,35 0,929 415  3 250183,234375 1
42,35 5644 1918 145,92 62,29 24,06 25,14 5,35 0,9921 415  3 249087,8125 1
42,66 5591 1899 146,26 60,06 24,29 25,14 5,35 1,0532 416  3 248182,265625 1
42,99 5523 1867 142,11 59,45 24,7 25,14 5,35 1,0986 416  3 246213,03125 1
43,25 5436 1847 135,72 59,11 24,98 25,14 5,35 1,1482 416  3 244100,125 1
43,46 5405 1836 139,73 58,47 25,12 25,14 5,35 1,176 416  3 242366,859375 1
43,62 5529 1835 134,4 59,13 25,13 25,14 5,35 1,2579 417  3 241851,671875 1
43,8 5400 1834 131,03 58,39 25,15 25,14 5,35 1,2991 417  3 240150,09375 1
43,91 5464 1856 131,69 58,1 24,85 25,14 5,35 1,3322 417  3 238973,15625 1
43,98 5343 1815 131,47 58,08 25,41 25,14 5,35 1,3522 417  3 238805,96875 1
44,09 5279 1793 132,01 58,79 25,72 25,14 5,35 1,3855 417  3 240150,09375 1
44,18 5325 1766 127,4 57,37 26,13 25,14 5,35 1,4127 417  3 237311,703125 1
44,18 5309 1803 123,95 58,91 25,58 25,14 5,35 1,4422 417  3 238139,53125 1
44,2 5241 1781 127,27 58,65 25,91 25,14 5,35 1,4569 417  3 236325,875 1
32,86 232 732 294,51 366,61 82,72 25,14 5,35 0,1654 400  2 338848,4375 1
32,92 281 784 288,49 369,22 78,73 25,14 5,35 0,1856 400  2 322824,71875 1
33,64 1319 1208 250,69 200,57 40,15 25,14 5,35 0,2512 400  2 308526,65625 1
35,3 5208 1568 224,5 124,92 29,6 25,14 5,35 0,3335 400  2 295953,75 1
36,75 5452 1852 191,1 86,85 24,91 25,14 5,35 0,4185 402  2 285316,25 1
38,08 5524 1839 178,71 78,12 25,08 25,14 5,35 0,5028 404  2 276532,53125 1
39,1 5498 1868 173,35 72,69 24,7 25,14 5,35 0,6574 409  2 274089,9375 1
39,98 5667 1926 164,04 68,3 23,96 25,14 5,35 0,7374 411  2 265147,59375 1
40,69 5556 1887 159,77 64,96 24,44 25,14 5,35 0,8021 412  2 261691,796875 1
41,34 5544 1928 153,0 63,38 23,94 25,14 5,35 0,8603 413  3 257157,203125 1
41,34 5559 1889 155,03 62,57 24,43 25,14 5,35 0,9281 414  3 251844,5625 1
42,25 5638 1916 147,41 62,14 24,08 25,14 5,35 1,0013 414  3 248724,796875 1
42,67 5551 1886 140,92 60,2 24,46 25,14 5,35 1,0458 415  3 247462,546875 1
43,0 5365 1853 139,97 59,69 24,89 25,14 5,35 1,0931 415  3 245328,21875 1
43,2 5444 1849 138,79 58,99 24,94 25,14 5,35 1,1424 415  3 243230,40625 1
43,39 5371 1824 136,97 59,11 25,28 25,14 5,35 1,2274 416  3 244100,125 1
43,62 5420 1841 136,41 59,43 25,05 25,14 5,35 1,2666 416  3 241509,4375 1
43,74 5340 1843 130,89 59,21 25,03 25,14 5,35 1,2911 416  3 239981,25 1
43,89 5314 1805 131,43 60,06 25,55 25,14 5,35 1,3209 416  3 239476,140625 1
43,97 5399 1834 130,32 59,09 25,15 25,14 5,35 1,3608 416  3 238805,96875 1
44,02 5381 1828 127,14 59,13 25,23 25,14 5,35 1,3802 416  3 237476,8125 1
44,06 5176 1838 126,8 58,21 25,09 25,14 5,35 1,4182 416  3 237642,140625 1
44,08 5259 1787 131,43 57,43 25,82 25,14 5,35 1,4366 416  3 237146,828125 1
44,15 5253 1785 127,4 58,87 25,85 25,14 5,35 1,4841 416  3 236162,359375 1
32,85 270 773 286,45 373,25 79,53 25,14 5,35 0,163 400  2 340199,34375 1
32,86 300 801 287,13 369,98 77,31 25,14 5,35 0,1716 400  2 327784,90625 1
33,68 3404 1527 228,57 133,58 30,47 25,14 5,35 0,2296 400  2 309365,5625 1
35,32 5057 1719 204,9 102,8 26,86 25,14 5,35 0,3062 400  2 297760,96875 1
36,76 5310 1804 195,81 88,9 25,58 25,14 5,35 0,3959 401  2 286513,71875 1
38,05 5511 1872 181,51 79,27 24,64 25,14 5,35 0,5666 406  2 278563,65625 1
39,1 5433 1846 180,29 73,6 25,0 25,14 5,35 0,6536 408  2 273650,46875 1
39,92 5620 1906 163,82 69,68 24,2 25,14 5,35 0,724 410  2 262901,15625 1
39,92 5448 1850 163,05 66,43 24,93 25,14 5,35 0,7806 411  2 259306,15625 1
41,31 5540 1882 153,78 65,16 24,51 25,14 5,35 0,8539 412  3 253716,546875 1
41,84 5494 1883 152,95 62,57 24,49 25,14 5,35 0,9315 413  3 252964,421875 1
42,28 5497 1867 144,34 59,93 24,7 25,14 5,35 0,9876 413  3 249269,71875 1
42,64 5444 1849 141,59 59,89 24,94 25,14 5,35 1,0593 414  3 247283,265625 1
42,94 5403 1835 142,11 60,71 25,13 25,14 5,35 1,1693 414  3 245858,34375 1
43,2 5464 1856 137,76 59,11 24,85 25,14 5,35 1,1937 414  3 245504,671875 1
43,43 5466 1858 135,58 59,15 24,83 25,14 5,35 1,2411 414  3 242539,078125 1
43,63 5358 1820 135,58 58,93 25,34 25,14 5,35 1,2724 414  3 240150,09375 1
43,79 5425 1843 132,63 59,49 25,03 25,14 5,35 1,2925 414  3 240488,5 1
43,88 5385 1798 132,14 59,07 25,66 25,14 5,35 1,3336 415  3 239644,28125 1
43,97 5192 1764 130,36 58,77 26,16 25,14 5,35 1,3684 415  3 239981,25 1
44,03 5432 1845 127,05 58,97 25,0 25,14 5,35 1,3844 415  3 240658,046875 1
44,08 5190 1764 127,18 58,06 26,16 25,14 5,35 1,4367 415  3 237642,140625 1
44,06 5239 1780 129,75 58,63 25,92 25,14 5,35 1,4535 415  3 238139,53125 1
44,08 5294 1800 127,01 58,55 25,62 25,14 5,35 1,4601 415  3 237476,8125 1
32,94 254 756 284,9 365,74 80,86 25,14 5,35 0,1583 400  2 337842,28125 1
32,94 881 972 264,01 267,97 54,5 25,14 5,35 0,1606 400  2 329048,84375 1
33,78 3088 1410 233,25 153,98 33,33 25,14 5,35 0,2118 400  2 313341,5 1
35,37 4927 1707 207,69 103,95 27,06 25,14 5,35 0,2895 400  2 298542,28125 1
36,89 5321 1808 198,01 87,8 25,53 25,14 5,35 0,4452 403  2 287964,0 1
38,18 5390 1831 181,88 79,29 25,2 25,14 5,35 0,5201 405  2 281087,03125 1
38,18 5511 1872 172,53 73,8 24,64 25,14 5,35 0,6087 407  2 267014,34375 1
39,15 5656 1844 167,07 69,44 25,01 25,14 5,35 0,6913 408  2 262901,15625 1
40,85 5627 1912 160,1 67,27 24,13 25,14 5,35 0,7618 409  2 258716,53125 1
41,43 5619 1909 152,02 63,12 24,16 25,14 5,35 0,8243 410  2 255425,296875 1
41,95 5538 1881 150,99 62,95 24,52 25,14 5,35 0,8879 411  3 252030,515625 1
42,38 5523 1860 147,56 60,79 24,79 25,14 5,35 0,9554 411  3 249087,8125 1
42,71 5447 1850 143,08 60,61 24,93 25,14 5,35 1,0653 412  3 249087,8125 1
43,03 5466 1857 143,13 60,85 24,84 25,14 5,35 1,1167 412  3 246925,484375 1
43,32 5311 1804 137,94 59,87 25,57 25,14 5,35 1,1639 412  3 244274,8125 1
43,48 5490 1865 137,62 59,73 24,73 25,14 5,35 1,2183 412  3 241168,15625 1
43,7 5469 1809 136,27 59,43 25,5 25,14 5,35 1,254 412  3 242366,859375 1
43,85 5322 1859 132,81 59,05 24,81 25,14 5,35 1,2963 412  3 242884,25 1
43,98 5325 1809 131,56 58,47 25,5 25,14 5,35 1,3356 412  3 240319,171875 1
44,05 5374 1814 128,79 58,53 25,42 25,14 5,35 1,3494 413  3 238805,96875 1
44,07 5415 1839 132,95 57,9 25,07 25,14 5,35 1,3876 413  3 238973,15625 1
44,1 5261 1787 129,57 59,91 25,81 25,14 5,35 1,3991 413  3 237807,703125 1
44,13 5343 1815 128,39 58,18 25,41 25,14 5,35 1,4302 413  3 236325,875 1
44,19 5289 1797 126,8 58,81 25,67 25,14 5,35 1,456 413  3 236489,609375 1
32,94 260 763 291,73 374,76 80,32 25,14 5,35 0,1578 400  2 339522,53125 1
32,95 706 926 280,98 292,62 58,97 25,14 5,35 0,1548 400  2 332899,875 1
33,85 3032 1400 239,17 161,46 33,58 25,14 5,35 0,2696 400  2 318606,09375 1
35,4 5007 1696 212,02 111,49 27,25 25,14 5,35 0,3481 401  2 301442,4375 1
35,4 5124 1772 194,89 90,36 26,04 25,14 5,35 0,434 402  2 289429,0625 1
36,9 5529 1878 182,13 80,37 24,56 25,14 5,35 0,5151 405  2 274089,9375 1
38,15 5494 1866 177,75 74,66 24,72 25,14 5,35 0,5902 408  2 267014,34375 1
40,08 5616 1908 167,3 70,24 24,18 25,14 5,35 0,6664 411  2 263306,75 1
40,79 5568 1892 157,52 64,68 24,39 25,14 5,35 0,7509 412  2 259898,484375 1
41,38 5587 1898 151,45 64,33 24,3 25,14 5,35 0,8178 414  2 256000,0 1
41,9 5494 1866 147,96 62,29 24,72 25,14 5,35 0,872 415  3 252964,421875 1
42,35 5529 1878 150,07 61,79 24,56 25,14 5,35 0,9876 416  3 250000,0 1
42,75 5482 1852 141,16 61,85 24,91 25,14 5,35 1,0636 417  3 248001,9375 1
43,03 5517 1874 141,01 60,22 24,61 25,14 5,35 1,0966 417  3 245152,015625 1
43,31 5506 1870 137,06 60,06 24,66 25,14 5,35 1,14 417  3 243925,671875 1
43,54 5429 1844 140,16 59,75 25,01 25,14 5,35 1,1809 418  3 241680,4375 1
43,62 5352 1818 132,36 59,71 25,37 25,14 5,35 1,2089 418  3 241509,4375 1
43,81 5296 1799 133,72 60,53 25,64 25,14 5,35 1,2572 418  3 240827,84375 1
43,92 5284 1795 131,07 58,55 25,7 25,14 5,35 1,2929 418  3 239644,28125 1
43,99 5377 1827 128,79 58,89 25,25 25,14 5,35 1,3408 418  3 239476,140625 1
44,05 5305 1815 129,66 58,97 25,41 25,14 5,35 1,3535 418  3 238305,796875 1
44,07 5225 1775 125,6 59,15 25,99 25,14 5,35 1,3835 418  3 238305,796875 1
44,14 5402 1835 128,0 57,72 25,13 25,14 5,35 1,3931 418  3 237476,8125 1
44,16 5307 1803 127,23 58,53 25,59 25,14 5,35 1,4087 418  3 235673,1875 1
32,97 249 750 292,13 365,37 81,28 25,14 5,35 0,1609 400  2 338848,4375 1
32,91 336 880 273,84 310,8 64,44 25,14 5,35 0,1869 400  2 336842,09375 1
32,91 2655 1336 245,9 168,78 35,46 25,14 5,35 0,2587 400  2 319202,0 1
33,86 4487 1623 213,39 116,51 28,53 25,14 5,35 0,3445 401  2 291904,21875 1
35,47 5197 1766 198,75 94,33 26,14 25,14 5,35 0,4221 402  2 284365,46875 1
38,22 5476 1860 187,13 84,02 24,8 25,14 5,35 0,511 404  2 275639,3125 1
39,29 5601 1906 177,14 74,99 24,2 25,14 5,35 0,5963 408  2 269757,625 1
40,14 5642 1917 163,82 66,65 24,07 25,14 5,35 0,6798 410  2 264531,125 1
40,87 5659 1923 155,82 65,27 23,99 25,14 5,35 0,7628 412  2 259306,15625 1
41,47 5486 1932 151,76 63,31 23,89 25,14 5,35 0,8889 415  3 257157,203125 1
41,99 5523 1876 149,72 63,27 24,58 25,14 5,35 0,953 415  3 254283,578125 1
42,39 5606 1905 144,15 61,54 24,22 25,14 5,35 1,0233 416  3 249451,890625 1
42,39 5482 1862 141,83 60,61 24,77 25,14 5,35 1,0847 417  3 247104,25 1
43,1 5358 1820 143,32 61,1 25,34 25,14 5,35 1,1245 417  3 245681,375 1
43,28 5416 1840 141,06 59,15 25,07 25,14 5,35 1,1715 417  3 242366,859375 1
43,54 5432 1845 137,94 59,41 25,0 25,14 5,35 1,2063 417  3 241851,671875 1
43,68 5449 1851 131,87 59,47 24,92 25,14 5,35 1,2407 417  3 241851,671875 1
43,86 5396 1823 130,19 58,18 25,3 25,14 5,35 1,2703 418  3 240658,046875 1
44,0 5357 1820 133,31 58,27 25,34 25,14 5,35 1,3545 418  3 238805,96875 1
44,02 5415 1839 130,5 58,67 25,07 25,14 5,35 1,3854 418  3 238305,796875 1
44,1 5278 1793 126,5 58,61 25,72 25,14 5,35 1,4062 418  3 238472,28125 1
44,14 5296 1775 132,41 59,05 25,99 25,14 5,35 1,4341 418  3 236817,765625 1
44,18 5325 1809 127,66 58,89 25,5 25,14 5,35 1,4632 418  3 236653,578125 1
44,2 5202 1768 125,86 58,65 26,1 25,14 5,35 1,4807 418  3 236489,609375 1
32,9 257 759 292,92 367,73 80,62 25,14 5,35 0,1594 400  2 338512,40625 1
32,94 303 802 287,52 357,54 77,12 25,14 5,35 0,1913 400  2 338848,4375 1
32,87 1829 1288 244,24 175,65 37,08 25,14 5,35 0,2594 400  2 305762,90625 1
33,88 4720 1656 216,3 118,42 27,93 25,14 5,35 0,3334 400  2 293157,75 1
36,99 5176 1759 202,96 95,81 26,24 25,14 5,35 0,4164 402  2 282951,09375 1
38,24 5404 1836 179,01 76,52 25,13 25,14 5,35 0,4936 404  2 277206,28125 1
39,25 5429 1844 172,65 70,46 25,01 25,14 5,35 0,5744 407  2 268695,875 1
40,08 5655 1922 162,39 68,0 24,01 25,14 5,35 0,657 409  2 265147,59375 1
